UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
BA;45;ARAMARI;48.130-000;2902203
BA;46;ARAPIRANGA;46.177-000;
BA;47;ARATACA;45.695-000;2902252
BA;49;AREIAS;42.847-000;
BA;50;AREMBEPE;42.835-000;
BA;51;ARGOIM;44.525-000;
BA;52;ARGOLO;45.925-000;
BA;54;ARITAGUA;45.663-000;
BA;55;AURELINO LEAL;45.675-000;2902401
BA;57;BAIXA DO PALMEIRA;44.535-000;
BA;58;BAIXA GRANDE;44.620-000;2902609
BA;59;BAIXAO;45.212-000;
BA;61;BALUARTE;47.270-000;
BA;62;BANCO CENTRAL;45.673-000;
BA;64;BANDEIRA DO ALMADA;45.635-000;
BA;65;BANDEIRA DO COLONIA;45.705-000;
BA;66;BANDIACU;48.745-000;
BA;68;BARAUNAS;46.920-000;
BA;69;BARCELOS DO SUL;45.448-000;
BA;70;BARRA;47.100-000;2902708
BA;72;BARRA DO CHOCA;45.120-000;2902906
BA;73;BARRA DO JACUIPE;42.833-000;
BA;74;BARRA DO MENDES;44.990-000;2903003
BA;76;BARRA DO ROCHA;45.560-000;2903102
BA;77;BARRA DO TARRACHIL;48.668-000;
BA;79;BARREIRAS;;2903201
BA;80;BARRO ALTO;44.895-000;2903235
BA;81;BARRO PRETO;45.625-000;2903300
BA;83;BARROCAS;48.705-000;2903276
BA;84;BASTIAO;46.745-000;
BA;85;BATE PE;45.107-000;
BA;86;BATINGA;45.975-000;
BA;88;BELEM DA CACHOEIRA;44.315-000;
BA;89;BELMONTE;45.800-000;2903409
BA;90;BELO CAMPO;45.160-000;2903508
BA;92;BEM-BOM;47.330-000;
BA;93;BENDEGO;48.524-000;
BA;94;BENTO SIMOES;44.258-000;
BA;95;BIRITINGA;48.780-000;2903607
BA;96;BOA ESPERA;44.265-000;
BA;97;BOA NOVA;45.250-000;2903706
BA;98;BOA UNIAO;48.103-000;
BA;99;BOA VISTA DO LAGAMAR;47.525-000;
BA;100;BOA VISTA DO TUPIM;46.850-000;2903805
BA;101;BOACU;45.209-000;
BA;102;BOCA DO CORREGO;45.805-000;
BA;103;BOM JESUS DA LAPA;47.600-000;2903904
BA;104;BOM JESUS DA SERRA;45.263-000;2903953
BA;105;BOM SOSSEGO;47.540-000;
BA;106;BONFIM DA FEIRA;44.120-000;
BA;107;BONINAL;46.740-000;2904001
BA;108;BONITO;46.820-000;2904050
BA;109;BOQUIRA;46.530-000;2904100
BA;110;BOTUPORA;46.570-000;2904209
BA;111;BOTUQUARA;46.475-000;
BA;112;BREJINHO DAS AMETISTAS;46.405-000;
BA;113;BREJO DA SERRA;47.260-000;
BA;114;BREJO LUIZA DE BRITO;46.733-000;
BA;115;BREJO NOVO;46.855-000;
BA;116;BREJOES;45.325-000;2904308
BA;117;BREJOLANDIA;47.750-000;2904407
BA;118;BROTAS DE MACAUBAS;47.560-000;2904506
BA;119;BRUMADO;46.100-000;2904605
BA;120;BUCUITUBA;46.535-000;
BA;121;BUERAREMA;45.615-000;2904704
BA;122;BURACICA;44.285-000;
BA;123;BURANHEM;45.845-000;
BA;124;BURIL;48.483-000;
BA;125;BURIS DE ABRANTES;42.845-000;
BA;126;BURITIRAMA;47.120-000;2904753
BA;127;CAATIBA;45.130-000;2904803
BA;128;CABACEIRAS DO PARAGUACU;44.345-000;2904852
BA;129;CABRALIA;46.768-000;
BA;130;CACHA PREGOS;44.478-000;
BA;131;CACHOEIRA;44.300-000;2904902
BA;132;CACHOEIRA DO MATO;45.999-000;
BA;133;CACULE;46.300-000;2905008
BA;134;CAEM;44.730-000;2905107
BA;135;CAETANOS;45.265-000;2905156
BA;136;CAETE-ACU;46.940-000;
BA;137;CAETITE;46.400-000;2905206
BA;138;CAFARNAUM;44.880-000;2905305
BA;139;CAICARA;45.118-000;
BA;140;CAIMBE;48.506-000;
BA;141;CAIRU;45.420-000;2905404
BA;142;CAIUBI;45.858-000;
BA;143;CAJUI;47.390-000;
BA;144;CALDAS DO JORRO;48.793-000;
BA;145;CALDEIRAO;48.955-000;
BA;146;CALDEIRAO GRANDE;44.750-000;2905503
BA;147;CALDEIRAS;46.420-000;
BA;148;CAMACAN;45.880-000;2905602
BA;149;CAMACARI;;2905701
BA;150;CAMAMU;45.445-000;2905800
BA;151;CAMASSANDI;44.482-000;
BA;152;CAMIRIM;44.860-000;
BA;154;CAMPO ALEGRE DE LOURDES;47.220-000;2905909
BA;155;CAMPO FORMOSO;44.790-000;2906006
BA;157;CAMURUGI;45.434-000;
BA;158;CANABRAVINHA;46.195-000;
BA;159;CANAPOLIS;47.730-000;2906105
BA;160;CANARANA;44.890-000;2906204
BA;161;CANATIBA;46.510-000;
BA;163;CANCHE;48.560-000;
BA;164;CANDEAL;48.710-000;2906402
BA;165;CANDEIAS;;2906501
BA;166;CANDIBA;46.380-000;2906600
BA;225;COTEGIPE;47.900-000;2909406
BA;226;COUTOS;45.664-000;
BA;227;CRAVOLANDIA;45.330-000;2909505
BA;228;CRISOPOLIS;48.480-000;2909604
BA;229;CRISTALANDIA;46.108-000;
BA;230;CRISTOPOLIS;47.950-000;2909703
BA;231;CRUSSAI;44.505-000;
BA;232;CRUZ DAS ALMAS;44.380-000;2909802
BA;233;CUMURUXATIBA;45.983-000;
BA;234;CUNHANGI;44.488-000;
BA;235;CURACA;48.930-000;2909901
BA;236;CURRAL FALSO;48.403-000;
BA;237;DARIO MEIRA;45.590-000;2910008
BA;238;DELFINO;44.795-000;
BA;239;DESCOBERTO;47.695-000;
BA;240;DIAS COELHO;44.855-000;
BA;241;DIAS D AVILA;42.850-000;2910057
BA;242;DIOGENES SAMPAIO;45.302-000;
BA;243;DOM BASILIO;46.165-000;2910107
BA;244;DOM MACEDO COSTA;44.560-000;2910206
BA;245;DONA MARIA;48.473-000;
BA;246;DUAS BARRAS DO MORRO;44.865-000;
BA;247;ELISIO MEDRADO;45.305-000;2910305
BA;248;ENCRUZILHADA;45.150-000;2910404
BA;249;ENGENHEIRO FRANCA;45.312-000;
BA;250;ENGENHEIRO PONTES;45.498-000;
BA;251;ENTRE RIOS;48.180-000;2910503
BA;252;ERICO CARDOSO;46.180-000;2900504
BA;253;ESPLANADA;48.370-000;2910602
BA;254;EUCLIDES DA CUNHA;48.500-000;2910701
BA;255;EUNAPOLIS;;2910727
BA;256;FATIMA;48.415-000;2910750
BA;257;FEIRA DA MATA;46.446-000;2910776
BA;258;FEIRA DE SANTANA;;2910800
BA;259;FERRADAS;;
BA;260;FILADELFIA;44.775-000;2910859
BA;261;FILANESIA;45.358-000;
BA;262;FIRMINO ALVES;45.720-000;2910909
BA;263;FLORESTA AZUL;45.740-000;2911006
BA;264;FORMOSA DO RIO PRETO;47.990-000;2911105
BA;265;FRANCA;44.837-000;
BA;266;GABIARRA;45.831-000;
BA;267;GALEAO;45.422-000;
BA;268;GAMBOA;45.424-000;
BA;269;GAMELEIRA DA LAPA;47.620-000;
BA;270;GAMELEIRA DO ASSURUA;47.470-000;
BA;271;GANDU;45.450-000;2911204
BA;272;GAVIAO;44.650-000;2911253
BA;273;GENTIO DO OURO;47.450-000;2911303
BA;274;GEOLANDIA;44.349-000;
BA;275;GLORIA;48.610-000;2911402
BA;276;GONGOGI;45.540-000;2911501
